ID;Schulform;Jahrgang;Beschreibung;Beginn;Ende;geaendert;Sortierung
4;"02";"03";"3. Jahrgang";1900-01-01T00:00;null;;4
5;"02";"04";"4. Jahrgang";1900-01-01T00:00;null;;5
1;"02";"E1";"Schuleingangsphase, 1. Schulbesuchsjahr";1900-01-01T00:00;null;;1
2;"02";"E2";"Schuleingangsphase, 2. Schulbesuchsjahr";1900-01-01T00:00;null;;2
3;"02";"E3";"Schuleingangsphase, 3. Schulbesuchsjahr";1900-01-01T00:00;null;;3
6;"04";"05";"5. Jahrgang";1900-01-01T00:00;null;;1
7;"04";"06";"6. Jahrgang";1900-01-01T00:00;null;;2
8;"04";"07";"7. Jahrgang";1900-01-01T00:00;null;;3
9;"04";"08";"8. Jahrgang";1900-01-01T00:00;null;;4
10;"04";"09";"9. Jahrgang";1900-01-01T00:00;null;;5
11;"04";"10";"10. Jahrgang";1900-01-01T00:00;null;;6
15;"06";"03";"3. Jahrgang";1900-01-01T00:00;null;;4
16;"06";"04";"4. Jahrgang";1900-01-01T00:00;null;;5
17;"06";"05";"5. Jahrgang";1900-01-01T00:00;null;;6
18;"06";"06";"6. Jahrgang";1900-01-01T00:00;null;;7
19;"06";"07";"7. Jahrgang";1900-01-01T00:00;null;;8
20;"06";"08";"8. Jahrgang";1900-01-01T00:00;null;;9
21;"06";"09";"9. Jahrgang";1900-01-01T00:00;null;;10
22;"06";"10";"10. Jahrgang";1900-01-01T00:00;null;;11
12;"06";"E1";"Schuleingangsphase, 1. Schulbesuchsjahr";1900-01-01T00:00;null;;1
13;"06";"E2";"Schuleingangsphase, 2. Schulbesuchsjahr";1900-01-01T00:00;null;;2
14;"06";"E3";"Schuleingangsphase, 3. Schulbesuchsjahr";1900-01-01T00:00;null;;3
35;"08";"00";"Frühkindliche Förderung, Förderschulkindergarten";1900-01-01T00:00;null;;13
26;"08";"03";"3. Jahrgang";1900-01-01T00:00;null;;4
27;"08";"04";"4. Jahrgang";1900-01-01T00:00;null;;5
28;"08";"05";"5. Jahrgang";1900-01-01T00:00;null;;6
29;"08";"06";"6. Jahrgang";1900-01-01T00:00;null;;7
30;"08";"07";"7. Jahrgang";1900-01-01T00:00;null;;8
31;"08";"08";"8. Jahrgang";1900-01-01T00:00;null;;9
32;"08";"09";"9. Jahrgang";1900-01-01T00:00;null;;10
33;"08";"10";"10. Jahrgang";1900-01-01T00:00;null;;11
38;"08";"71";"Jahrgang der Schule für Kranke";1900-01-01T00:00;null;;16
36;"08";"85";"Schule für Geistigbehinderte: Berufspraxisstufe in Vollzeitform";1900-01-01T00:00;null;;14
37;"08";"86";"Schule für Geistigbehinderte: Berufspraxisstufe in Teilzeitform";1900-01-01T00:00;null;;15
34;"08";"90";"Hausfrüherziehung für Hör- bzw. Sehgeschädigte";1900-01-01T00:00;null;;12
23;"08";"E1";"Schuleingangsphase, 1. Schulbesuchsjahr";1900-01-01T00:00;null;;1
24;"08";"E2";"Schuleingangsphase, 2. Schulbesuchsjahr";1900-01-01T00:00;null;;2
